Actual Price,Predicted Price
-0.3780001586522198,-0.36184808155122306
-0.18536784266440776,-0.20112221051543777
-0.3432589334269616,-0.3494216119613227
0.0217831943130644,0.021702822821871647
0.7207559048152733,0.7166128840757238
-0.4858535145754093,-0.4850352809424923
-0.4008152916359714,-0.40044247162198693
-0.47548299958279494,-0.4763800491296565
-0.5869660357533995,-0.5878687890835063
-0.23696115475266427,-0.23698085873115002
-0.5537803877770334,-0.5628120692841011
-0.3510368196714224,-0.35405775068877077
0.9551295436483582,0.9559399993950309
-0.13325600482652053,-0.13524766223085222
-0.3977041371381871,-0.4035131811113004
-0.5999810320691306,-0.600140738000017
0.0455835262211144,0.04526152173059371
0.33289864409149567,0.3327980500960674
-0.18562710553922313,-0.1856224388074765
3.0240472846749262,2.9038820533525036
-0.24940577274380155,-0.2496614059383697
7.772706099793049,7.651875599933851
0.40834414066276525,0.40922563443713744
0.5662352314253192,0.579233116391312
-0.45992722709387335,-0.4614070995833191
1.359579628360319,1.3489042202269206
-0.43400093961233743,-0.4249117017470607
0.004153318825619961,0.003757165152902095
0.5305088072757627,0.5239297525644477
-0.38043722967548416,-0.3747168536055583
-0.3484960434982319,-0.35062511022621545
-0.13455231920059732,-0.13577396586672727
0.7430525120493943,0.7526027193060927
0.7937124777883154,0.7923627552620265
-0.3977041371381871,-0.3975506535162965
0.2607717123178627,0.25787574600617486
-0.6009662309934288,-0.6010906771733399
-0.4780756283309485,-0.4780891100004389
0.5651981799260577,0.5661159705029035
-0.4806682570791021,-0.4794123877134966
-0.6569670119535466,-0.6545403114452754
1.3693797650283395,1.3430065083506226
-0.47117923586085997,-0.47068041408971545
-0.5692324551160289,-0.569101268101372
-0.2903693069646283,-0.2909028699609985
-0.6751154131906216,-0.6619303404290124
-0.1078482430946153,-0.10784824309461528
-0.10447782572201562,-0.10113851989439387
0.1986004749371395,0.19991753034120147
-0.5558544907755564,-0.5558856023205346
0.3220096033492506,0.32550705953050996
-0.4288156821160302,-0.42923102124148477
-0.7140048444129256,-0.7024126827541809
-0.47289037083464136,-0.4728385182596779
0.5174938109600316,0.5175726268739754
0.9499442861520511,0.9502476237155852
-0.13377453057615124,-0.135343070968784
-0.3977041371381871,-0.39773680426041375
-0.39355593114114135,-0.3931411105414368
3.1583454538292823,3.164754950620463
-0.5169650595532524,-0.5165222385630682
0.5403089439437833,0.5443819637071323
-0.3977559897131502,-0.3979779187339921
-0.39303740539151066,-0.3863930164357425
-0.6777598945137383,-0.6778392289534331
-0.03162495789889964,-0.03053086856717884
-0.5688176345163243,-0.5663551557313276
-0.5745214177622622,-0.5744954914747811
-0.5481803096810217,-0.5493589187099329
-0.13844126232282772,-0.13800621921888753
-0.13486343465037576,-0.13349245256835218
-0.47081626783611846,-0.4708458238038476
0.22841570554090584,0.22927231007929558
0.9530554406498354,0.956222077402831
0.6443252093197054,0.6528129573154107
-0.237479680502295,-0.2379214644409805
-0.18541969523937082,-0.18535176836616907
-0.5014092870643309,-0.501567437417969
-0.23955378350081788,-0.23856028816452518
-0.39303740539151066,-0.39573581339258873
-0.3411848304284388,-0.3430976719188266
0.6122284654175639,0.6128553630488676
-0.08710721310938654,-0.09446094529064941
0.6906814113366917,0.6872326965758977
0.0689690375294598,0.0694927485365869
-0.13377453057615124,-0.13415305437338168
-0.6004477052437982,-0.5933796807505818
-0.5221503170495596,-0.5182406328973438
-0.4988166583161773,-0.4987803615137036
-0.549113656030357,-0.5486277974029524
0.09956205675767223,0.09695231665978085
0.17578534195338788,0.1762670523747948
-0.4449418329295456,-0.44650103985868517
0.35882493157303164,0.358622188004926
-0.4133117622020718,-0.4264553529037112
0.8986102369386099,0.8974751840726686
-0.03525463814631467,-0.03378565469761085
-0.25251692724158586,-0.2533206421535136
-0.22710916550968063,-0.22713094359116537
0.5921615189068551,0.5923725588869551
0.73994135755161,0.739330534218545
-0.3925188796418799,-0.39004654886764056
-0.420000744372308,-0.4189118402980833
-0.5174835853028832,-0.5172673600652867
-0.5014092870643309,-0.5006900918495938
-0.2636652308586463,-0.2818737810826786
-0.34585156217511526,-0.3437053840973939
-0.30488802795428843,-0.3065799774753333
-0.26288744223420024,-0.26448450154306297
-0.28886558229069925,-0.29005559888610194
0.2682903356875081,0.2417610027591517
0.2286749684157212,0.22867496841572088
-0.6885970826810204,-0.6898119885124047
1.6748432841357959,1.669829658662616
-0.27429500872607604,-0.27365722205402987
-0.3639999634121904,-0.3621835677112342
1.4674329842835083,1.4584298216926694
0.741496934800502,0.7425422827117576
0.5097159247155708,0.5102888956689129
-0.4967425553176544,-0.5021227784958229
-0.6232628382275498,-0.6210015474334103
-0.3671111179099747,-0.3671681557424345
-0.5247429457977132,-0.5234974469471002
2.2986297609415507,2.317396763397934
-0.5169650595532524,-0.5171916553058407
2.76939928903128,2.7416244572523105
0.7943865612628355,0.7872184612999404
-0.5610397482718635,-0.5611216753403051
-0.3826668903988963,-0.3847384007686712
-0.24214641224897146,-0.23968548904122397
-0.6259073195506665,-0.6259068010249151
1.6758803356350573,1.7222054261070665
0.17267418745560356,0.1736853126673835
-0.4967425553176544,-0.4967581110901433
-0.4962240295680237,-0.4963598833144274
-0.6517817544572393,-0.6527617681240413
-0.187701208537746,-0.18967731016958866
-0.20579775719985807,-0.20587968426829978
-0.13377453057615124,-0.13378438256539435
0.2412232915567846,0.23651767037888596
-0.1333078574014836,-0.13693805617464813
0.7420154605501328,0.7488636301255053
-0.26288744223420024,-0.2648832478445287
-0.2602948134860466,-0.25904153674918895
-0.4547419695975662,-0.4551204933947961
-0.5020315179638878,-0.5022368541607416
-0.41844516712341584,-0.4207640142757644
-0.24582794507134959,-0.2447234852246363
-0.3873336221455727,-0.3886496404981359
-0.6051144369904746,-0.6049873981818159
-0.5221503170495596,-0.522020685612151
-0.3199252746935793,-0.32577683777816213
-0.4189636928730466,-0.41801842043146986
-0.6004477052437982,-0.601982541462705
-0.3671111179099747,-0.36962596779568385
3.797169177374328,3.8019359845906844
-0.4189636928730466,-0.41902539743725287
-0.532572684617137,-0.5325146097331783
0.4863822659821884,0.4857973689366046
-0.6518336070322024,-0.6343821044026317
-0.15970081805768718,-0.1590142899651761
4.684003766967747,4.425704831520952
0.15659988921705129,0.1573159732772913
0.7456451407975478,0.7479085056946856
-0.31007328545059565,-0.3099628394659243
-0.47548299958279494,-0.4811494489747594
-0.3510368196714224,-0.3512732674132544
-0.0580697711300663,-0.059840018039305554
-0.14984882881470352,-0.14649759689484015
1.287504549161649,1.2851919243182959
-0.5273355745458668,-0.5276612087166341
-0.20600516749971037,-0.20580242393160517
-0.3691852209084976,-0.3688849944994616
0.5869762614105479,0.5938773206123832
0.535123686447476,0.5352263545459022
2.840022496130984,2.9293784829875964
-0.3173326459454257,-0.3160778136313194
-0.18044184804291594,-0.17975324584740618
-0.237479680502295,-0.23870858652892
-0.5740547445875945,-0.5658646303721769
-0.392570732216843,-0.39344029989897394
-0.3697037466581283,-0.3692847778524266
0.4028996202916427,0.4045428283922222
1.3875800188403777,1.4034800924270536
-0.392570732216843,-0.3926313997295502
-0.3977041371381871,-0.39771554470467896
-0.3017768734565041,-0.3025365136797128
-0.35155534542105316,-0.3488045663192624
-0.4391861971086446,-0.38110716494400715
-0.7088195869166184,-0.7093795947262197
-0.40807465213080146,-0.40849050978200496
-0.3945929826404028,-0.3965255281092763
-0.3691852209084976,-0.3700708628888669
-0.5506692332792492,-0.5507470121416942
-0.237479680502295,-0.2983520108801933
-0.4210377958715695,-0.42136187446508855
-0.6004477052437982,-0.6169990471720104
-0.09695920235237021,-0.09421827523982225
0.9971301293684465,0.9975133198974239
-0.20636813552445188,-0.20557479112751692
0.21239325987731664,0.20331542957853144
-0.6751154131906216,-0.6618110795065977
-0.5636842295949802,-0.5354167983538619
0.10941404600065588,0.11035154055598824
-0.5122983278065759,-0.512436774181727
0.12548834423920815,0.1240131384815087
-0.03473611239668395,-0.037553781320177296
-0.4702977420864877,-0.47100449268323424
-0.49627588214298674,-0.4993528139412955
0.11874750949400882,0.102172833907063
-0.040439895642621855,-0.04047671097084568
-0.6777080419387753,-0.6779227115991237
-0.3173326459454257,-0.31838577174292576
1.7272143848484987,1.668611123150984
1.4689885615324005,1.4973151047089772
3.0753813338883673,3.0847277605254613
-0.47289037083464136,-0.4501654613313251
1.2143924184637176,1.2246913769028835
-0.6673375269461609,-0.6202185735514676
-0.34170335617806946,-0.3307526108716184
-0.39303740539151066,-0.3947511329940399
-0.47045329981137696,-0.47059278323802695
-0.45593457882171684,-0.4587418772302175
-0.6051144369904746,-0.5960391993204383
0.17008155870744998,0.1700229652977418
0.6367547333750969,0.6364617663265562
-0.6880785569313896,-0.6874926228343058
-0.24214641224897146,-0.24838998080027494
-0.3411848304284388,-0.3413352028958318
0.06834680662990295,0.1343069116631779
-0.3671111179099747,-0.39420771800842713
-0.21103486727112833,-0.21077197471606546
-0.3614591872389999,-0.3544098296727702
-0.21155339302075907,-0.21162754220295615
-0.5091871733087917,-0.5131067094502497
-0.2893322554653669,-0.2931963093516149
1.3185642415645291,1.3366550864433955
-0.47289037083464136,-0.4729997797678132
-0.62849994829882,-0.6283547610889226
0.12030308674290097,0.11461122958920468
1.051575333079672,1.0567792575029649
0.7974977157606198,0.7945182668032413
0.25304567864836497,0.25303790076212035
0.3308245410929728,0.3375928577029026
0.4884563689807113,0.48785384205964083
0.10267321125545653,0.16050646221476916
-0.3780001586522198,-0.3801115955047164
-0.6518336070322024,-0.6427500729501711
3.522350530070047,3.6345480947236424
-0.39355593114114135,-0.3935844500573712
0.9017213914363942,0.9145206810402793
3.3901264639142137,3.4467899207823596
-0.16696017855251724,-0.1669689934902614
-0.11510760358944537,-0.11343224689238847
1.2143924184637176,1.2125599484645222
0.09743610118418627,0.09854833891714408
-0.3722963754062819,-0.36651170214340184
-0.5273874271208299,-0.5272697217756632
-0.3624962387382613,-0.3654839841076335
-0.6543743832053929,-0.6606661746514121
0.1099325717502866,0.12865031426045626
0.09748795375914934,0.09766736366852159
-0.5600026967726021,-0.5601971439287139
-0.48326088582725574,-0.4832608858272563
-0.5636323770200171,-0.5628385140973323
-0.23151663438154174,-0.23161774690271986
-0.65230028020687,-0.6522956134751248
-0.6678560526957916,-0.6547383882816341
0.8954990824408255,0.9000574423058286
-0.39303740539151066,-0.39310999899645865
-0.4220748473708309,-0.42363768398021806
3.180382798188588,3.1145263983052405
-0.16955280730067085,-0.16793189580732512
-0.29918424470835053,-0.29922831939706923
1.722547653101822,1.685652990438347
-0.18562710553922313,-0.1858199971180858
-0.5537803877770334,-0.5530788224377831
-0.45733459834571977,-0.4580864606826838
1.652546676901675,1.648830921379821
0.46771533899548257,0.4694643263489871
-0.49627588214298674,-0.500106231855509
-0.03473611239668395,-0.040028186197415085
0.2177859276734761,0.21426669341073243
-0.1333078574014836,-0.13062552369864378
0.6331250531276819,0.6342404020151376
-0.08192195561307936,-0.0819172888813328
2.3030372298134116,2.3553321072409195
-0.1410338910709813,-0.14287673158516886
-0.6115960088608586,-0.6124323908950123
-0.34585156217511526,-0.3478841831136678
-0.4547419695975662,-0.45812431306240753
-0.21622012476743552,-0.2147822528637095
-0.4469640833531054,-0.4470107506705729
-0.050291884885605515,-0.05364570943421701
1.0240934683492438,1.0315441648456878
0.05787258648736243,0.05879815495045323
-0.237479680502295,-0.23688648704471724
1.7328663155194735,1.7239160425551001
0.4866415288570038,0.4860410760389312
-0.31007328545059565,-0.30836163195106486
0.33289864409149567,0.318421405161806
-0.18516043236455548,-0.18404819463159755
-0.4557790210968276,-0.4550390848521043
0.016079411067126494,0.021949122552946232
-0.532520832042174,-0.5450038209387846
1.1458951669374997,1.1473382240987227
0.07363576927613628,0.07363576927613641
-0.47548299958279494,-0.47560018640221136
0.07389503215095164,0.07388466163595894
0.010894153570819305,0.010655631725989188
-0.6259073195506665,-0.6226323109159989
-0.34066630467880804,-0.3443068739669657
-0.6206702094793962,-0.6208916199744887
1.0308343030944431,1.0183191656013553
0.7892013037665282,0.7884852197062877
-0.5226688427991903,-0.5213528244466274
-0.15970081805768718,-0.1560483226772883
-0.27429500872607604,-0.26986265061823284
-0.37177784965665117,-0.37209778004417365
-0.49202397099601486,-0.48832584534964885
-0.26859122548013814,-0.26973509328382383
2.614878615641326,2.5277579932913707
-0.41849701969837894,-0.41317642698141804
-0.3982226628878178,-0.3983108122652552
-0.5999810320691306,-0.596954915794286
0.10936219342569281,0.10405974910996907
-0.7556424621082724,-0.7486242160870202
-0.1467376743169192,-0.15754012125897598
-0.5999291794941675,-0.5806218732066675
-0.5532618620274028,-0.5526525942715872
1.0049598681878704,1.0029977667512688
0.43660379401763943,0.43360982633927186
1.7333848412691042,1.6824780572733584
-0.1799751748682483,-0.18708519994718464
0.41301087240944173,0.41312494807436073
0.20845246418012317,0.21409972811935135
-0.3951115083900335,-0.4006182518511118
-0.10888529459387673,-0.11009086696176813
-0.03732874114483754,-0.04186117472235965
-0.13377453057615124,-0.13440453936195235
-0.5170169121282155,-0.5136407909723695
-0.5226688427991903,-0.5222446887359921
-0.226642492335013,-0.22596737180899398
-0.49627588214298674,-0.5000351938278097
-0.3459034147500783,-0.3460522316402227
-0.3152585429469028,-0.31525854294690325
-0.3256290579395172,-0.3252142373398119
-0.23799820625192572,-0.2399903821820071
-0.5869660357533995,-0.58498526738981
-0.6362259819683178,-0.6357271601971723
-0.22975364683279728,-0.22883637478170082
1.7577555515017478,1.759575576882953
-0.4288156821160302,-0.42865390208214554
-0.5481284571060586,-0.5427352707841498
0.7949050870124661,0.7885972212682083
-0.5169650595532524,-0.5168069091996148
0.6331250531276819,0.6322710412180402
-0.3977041371381871,-0.40792427966340833
-0.34585156217511526,-0.34343523218183647
0.06793198603019837,0.0680403579118712
-0.392570732216843,-0.3923171731252739
-0.4651643371651436,-0.45829542655978545
-0.44488998035458255,-0.4509204348227875
0.5346051606978452,0.5312642992929743
-0.6261147298505187,-0.6247318216762534
1.3963949565840998,1.3910157704574306
0.43660379401763943,0.4307693422827947
-0.24779834291994632,-0.2486336879026014
-0.6061514884897361,-0.604448131402199
-0.1410338910709813,-0.14015550845110675
-0.5481284571060586,-0.5337461083885512
-0.06118092562785061,-0.08125668707630312
