car_id,make,model,fuel,gear,mileage,price,hp,manufacture_year,offerType
42828,Volkswagen,Golf Variant,Gasoline,Automatic,18800,22000,131,2018,Used
42829,Mercedes-Benz,Vito,Diesel,Manual,40000,22011,114,2018,Used
42830,Jeep,Compass,Gasoline,Manual,13287,22469,140,2018,Used
42831,Mazda,CX-5,Gasoline,Automatic,56500,23490,194,2018,Used
42832,BMW,218,Gasoline,Automatic,69900,24800,136,2018,Used
42833,BMW,320,Diesel,Automatic,59337,24890,190,2018,Used
42834,BMW,218,Diesel,Automatic,75700,24900,150,2018,Used
42835,BMW,520,Diesel,Automatic,70000,24900,190,2018,Used
42836,BMW,330,Diesel,Automatic,115918,25890,258,2018,Used
42837,Volvo,V60 Cross Country,Diesel,Manual,45785,25990,190,2018,Used
42838,Ford,Mustang,Gasoline,Automatic,42012,25998,314,2018,Used
42839,Ford,Mustang,Gasoline,Automatic,7294,25998,314,2018,Used
42840,Audi,Q2,Gasoline,Automatic,55439,26900,150,2018,Used
42841,Volkswagen,Passat Variant,Gasoline,Automatic,24123,26968,179,2018,Used
42842,Volkswagen,Golf,Gasoline,Automatic,26094,27194,150,2018,Demonstration
42843,Volkswagen,Golf,Gasoline,Automatic,63665,27368,179,2018,Used
42844,Mercedes-Benz,CLA 200,Gasoline,Automatic,49396,27380,156,2018,Used
42845,Mercedes-Benz,CLA 200,Gasoline,Automatic,49396,27380,156,2018,Used
42846,Subaru,Forester,Gasoline,Automatic,46941,27525,150,2018,Used
42847,Volkswagen,Tiguan,Diesel,Automatic,52400,27683,150,2018,Used
42848,Mercedes-Benz,C 200,Gasoline,Automatic,64350,27860,184,2018,Used
42849,Volkswagen,Tiguan,Diesel,Automatic,41070,27869,150,2018,Used
42850,BMW,420,Diesel,Automatic,53508,27900,190,2018,Used
42851,Volkswagen,Tiguan,Diesel,Automatic,49989,27900,190,2018,Used
42852,Skoda,Kodiaq,Gasoline,Automatic,112600,27939,179,2018,Used
42853,Mazda,CX-5,Diesel,Automatic,28668,27980,175,2018,Used
42854,Opel,Insignia,Gasoline,Automatic,14002,27980,260,2018,Used
42855,Audi,A6,Gasoline,Automatic,99546,28325,190,2018,Used
42856,Kia,Sorento,Diesel,Automatic,59000,28500,200,2018,Used
42857,Audi,A5,Gasoline,Automatic,49600,28800,190,2018,Used
42858,Skoda,Kodiaq,Diesel,Automatic,62490,28870,190,2018,Used
42859,Volkswagen,Touran,Diesel,Automatic,398000,7900,150,2018,Used
42860,Toyota,Aygo,Gasoline,Manual,62000,7900,72,2018,Used
42861,smart,forFour,Gasoline,Manual,53000,7987,71,2018,Used
42862,Volkswagen,up!,Gasoline,Manual,41100,7990,60,2018,Used
42863,Suzuki,Celerio,Gasoline,Manual,19800,7990,68,2018,Used
42864,Skoda,Fabia,Gasoline,Manual,34900,7990,60,2018,Used
42865,Mercedes-Benz,Citan,Diesel,Manual,174000,7990,75,2018,Used
42866,Mitsubishi,Space Star,Gasoline,Manual,62500,7999,80,2018,Used
42867,smart,forTwo,Gasoline,Manual,19840,8000,71,2018,Used
42868,Citroen,C1,Gasoline,Manual,9000,8100,72,2018,Used
42869,Ford,Transit Courier,Diesel,Manual,117000,8250,95,2018,Used
42870,Volkswagen,up!,Gasoline,Manual,18100,8285,60,2018,Used
42871,Fiat,500,Gasoline,Manual,29725,8340,69,2018,Used
42872,SEAT,Ibiza,Gasoline,Manual,75098,8440,75,2018,Used
42873,Volkswagen,up!,Gasoline,Manual,17935,8480,60,2018,Used
42874,Opel,Corsa,Gasoline,Manual,79500,8490,90,2018,Used
42875,Skoda,Fabia,Diesel,Manual,210146,8699,90,2018,Used
42876,Skoda,Fabia,Gasoline,Manual,58468,8740,60,2018,Used
42877,Toyota,Aygo,Gasoline,Manual,20684,8890,69,2018,Used
42878,smart,forTwo,Gasoline,Manual,7300,8900,71,2018,Used
42879,Mercedes-Benz,Vito,Diesel,Automatic,134752,26980,190,2018,Used
42880,Ford,Mustang,Gasoline,Automatic,104456,26998,314,2018,Used
42881,BMW,520,Diesel,Automatic,60000,27400,190,2018,Used
42882,BMW,X1,Gasoline,Automatic,31871,27450,192,2018,Used
42883,Ford,Edge,Diesel,Manual,15000,27490,179,2018,Demonstration
42884,BMW,430,Diesel,Automatic,124421,27890,258,2018,Used
42885,BMW,320,Diesel,Automatic,47000,28400,190,2018,Used
42886,BMW,X1,Gasoline,Automatic,18500,28900,192,2018,Used
42887,Land,Rover Discovery Sport,Diesel,Automatic,28918,29444,179,2018,Used
42888,Ford,Edge,Diesel,Automatic,29990,29950,209,2018,Used
42889,Volvo,XC40,Diesel,Automatic,27000,29990,190,2018,Used
42890,Volvo,XC60,Diesel,Automatic,92062,30485,190,2018,Used
42891,Volkswagen,Tiguan,Diesel,Automatic,86828,30490,190,2018,Used
42892,BMW,X2,Gasoline,Automatic,28000,30790,192,2018,Used
42893,Land,Rover Discovery Sport,Diesel,Automatic,43814,31777,179,2018,Used
42894,Volvo,XC60,Diesel,Automatic,98500,31795,235,2018,Used
42895,Volvo,V90,Gasoline,Automatic,17900,33840,190,2018,Used
42896,Volvo,V90,Diesel,Automatic,37000,33840,235,2018,Used
42897,BMW,X3,Gasoline,Automatic,35762,33890,184,2018,Used
42898,BMW,X3,Diesel,Automatic,65000,34900,190,2018,Used
42899,Ford,Ka/Ka+,Gasoline,Manual,41000,8900,86,2018,Used
42900,Citroen,C1,Gasoline,Manual,1305,8900,72,2018,Used
42901,Citroen,C3,Gasoline,Manual,49950,8940,82,2018,Used
42902,Hyundai,i20,Gasoline,Manual,43765,8940,84,2018,Used
42903,Hyundai,i20,Gasoline,Manual,54349,8940,84,2018,Used
42904,Skoda,Fabia,Gasoline,Manual,39000,8950,95,2018,Used
42905,Opel,Corsa,Gasoline,Manual,37251,8950,90,2018,Used
42906,Opel,Corsa,Gasoline,Manual,21429,8990,69,2018,Used
42907,Citroen,C1,Gasoline,Manual,12350,8990,82,2018,Used
42908,Ford,Fiesta,Gasoline,Manual,49941,9220,86,2018,Used
42909,Fiat,500L,Gasoline,Manual,34900,9250,69,2018,Used
42910,Skoda,Fabia,Gasoline,Manual,31042,9330,75,2018,Used
42911,Suzuki,Baleno,Gasoline,Manual,8000,9350,90,2018,Used
42912,Fiat,500,Gasoline,Manual,6200,9400,69,2018,Used
42913,Renault,Clio,Diesel,Manual,99183,9440,90,2018,Used
42914,Skoda,Fabia,Diesel,Manual,54082,9440,90,2018,Used
42915,Volkswagen,up!,Gasoline,Manual,19500,9450,75,2018,Used
42916,Renault,Clio,Gasoline,Manual,41847,9470,90,2018,Used
42917,smart,forTwo,Gasoline,Automatic,25400,9480,71,2018,Used
42918,Mercedes-Benz,Citan,Diesel,Manual,164600,9490,110,2018,Used
42919,Mercedes-Benz,V 200,Diesel,Automatic,79000,34990,163,2018,Used
42920,Volvo,V90 Cross Country,Diesel,Automatic,97000,34990,258,2018,Used
42921,Jaguar,XF,Diesel,Automatic,49579,34995,300,2018,Used
42922,Jaguar,XF,Diesel,Automatic,38366,35774,241,2018,Used
42923,BMW,530,Electric/Gasoline,Automatic,21900,36250,184,2018,Used
42924,Volvo,XC60,Diesel,Automatic,57000,36465,190,2018,Used
42925,Mercedes-Benz,E 200,Gasoline,Automatic,10800,36499,184,2018,Used
42926,BMW,530,Diesel,Automatic,37000,36990,265,2018,Used
42927,BMW,X4,Diesel,Automatic,61004,37890,258,2018,Used
42928,BMW,540,Gasoline,Automatic,27000,37900,340,2018,Used
42929,Jaguar,F-Pace,Gasoline,Automatic,40880,37999,250,2018,Used
42930,Volvo,V90 Cross Country,Gasoline,Automatic,45891,38879,310,2018,Used
42931,Volvo,XC90,Gasoline,Automatic,89695,38885,310,2018,Used
42932,BMW,730,Diesel,Automatic,140000,38900,265,2018,Used
42933,Mercedes-Benz,E 350,Diesel,Automatic,55695,38900,258,2018,Used
42934,Volvo,XC60,Diesel,Automatic,33750,39827,235,2018,Used
42935,BMW,530,Gasoline,Automatic,47000,39900,252,2018,Used
42936,Audi,Q7,Gasoline,Automatic,18858,39998,252,2018,Used
42937,Volkswagen,Touareg,Diesel,Automatic,29814,44800,286,2018,Used
42938,BMW,X5,Diesel,Automatic,72037,44890,313,2018,Used
42939,Mitsubishi,Outlander,Gasoline,Automatic,9320,32980,224,2018,Used
42940,Mercedes-Benz,C 300,Gasoline,Automatic,44667,33480,245,2018,Used
42941,Volkswagen,Tiguan,Diesel,Automatic,35510,33900,239,2018,Used
42942,Skoda,Superb,Diesel,Automatic,7000,33980,150,2018,Demonstration
42943,Audi,A6,Diesel,Automatic,67723,34725,218,2018,Used
42944,Audi,S3,Gasoline,Automatic,52244,34900,310,2018,Used
42945,BMW,530,Diesel,Automatic,42092,34900,265,2018,Used
42946,Audi,A6,Diesel,Automatic,76500,35180,272,2018,Used
42947,Volkswagen,Golf,Gasoline,Automatic,18593,35380,310,2018,Used
42948,Skoda,Kodiaq,Gasoline,Automatic,50143,35824,179,2018,Used
42949,Volkswagen,Passat Variant,Diesel,Automatic,39400,35880,239,2018,Used
42950,Volvo,XC90,Diesel,Automatic,62100,35890,190,2018,Used
42951,Volvo,XC40,Gasoline,Automatic,29900,35890,190,2018,Used
42952,BMW,530,Diesel,Automatic,95990,35900,265,2018,Used
42953,Audi,A6,Diesel,Automatic,37364,35925,190,2018,Used
42954,Audi,A6,Diesel,Automatic,56066,35980,272,2018,Used
42955,Audi,A6,Diesel,Automatic,56066,35980,272,2018,Used
42956,BMW,530,Gasoline,Automatic,14230,35990,252,2018,Used
42957,Lexus,RC 300h,Electric/Gasoline,Automatic,29700,36400,223,2018,Used
42958,BMW,530,Diesel,Automatic,99800,36520,265,2018,Used
42959,Volkswagen,Golf,Diesel,Manual,185200,9499,116,2018,Used
42960,Ford,Focus,Diesel,Manual,100141,9550,105,2018,Used
42961,Ford,Tourneo Courier,Gasoline,Manual,115500,9660,101,2018,Used
42962,smart,forTwo,Gasoline,Automatic,7195,9690,71,2018,Used
42963,Volkswagen,up!,Gasoline,Manual,48376,9690,75,2018,Used
42964,Renault,Clio,Diesel,Manual,97768,9790,90,2018,Used
42965,Ford,Focus,Gasoline,Manual,52600,9800,101,2018,Used
42966,Renault,Megane,Diesel,Manual,98104,9900,110,2018,Used
42967,Ford,Fiesta,Gasoline,Manual,21702,9940,86,2018,Used
42968,Skoda,Fabia,Gasoline,Manual,38640,9980,95,2018,Used
42969,Mercedes-Benz,Citan,Diesel,Manual,71000,9990,90,2018,Used
42970,Volkswagen,Passat Variant,Diesel,Automatic,399998,9990,150,2018,Used
42971,smart,forTwo,Gasoline,Automatic,8420,9990,71,2018,Used
42972,smart,forTwo,Electric,Automatic,20359,9990,82,2018,Used
42973,smart,forTwo,Gasoline,Manual,7454,10100,71,2018,Used
42974,Volkswagen,Golf,Diesel,Automatic,183669,10100,116,2018,Used
42975,Citroen,C3,Gasoline,Manual,15852,10160,82,2018,Used
42976,Opel,Corsa,Gasoline,Manual,17500,10290,90,2018,Used
42977,Nissan,Micra,Gasoline,Manual,37051,10330,90,2018,Used
42978,Opel,Astra,Diesel,Manual,85597,10360,110,2018,Used
42979,Mercedes-Benz,A 45 AMG,Gasoline,Automatic,40270,44900,381,2018,Used
42980,BMW,750,Gasoline,Automatic,116359,47450,449,2018,Used
42981,BMW,550,Gasoline,Automatic,73385,47890,462,2018,Used
42982,Volvo,XC90,Diesel,Automatic,46900,48210,235,2018,Used
42983,Audi,RS3,Gasoline,Automatic,61000,48999,400,2018,Used
42984,BMW,550,Gasoline,Automatic,61494,49450,462,2018,Used
42985,Mercedes-Benz,GLE 500,Electric/Gasoline,Automatic,38155,54900,333,2018,Used
42986,BMW,X4 M,Diesel,Automatic,45000,54950,326,2018,Used
42987,BMW,X5 M,Diesel,Automatic,55057,55950,381,2018,Used
42988,Mercedes-Benz,E 400,Gasoline,Automatic,35000,58500,333,2018,Used
42989,BMW,550,Diesel,Automatic,39500,69950,400,2018,Used
42990,BMW,X5 M,Gasoline,Automatic,35613,74890,575,2018,Used
42991,Jaguar,F-Type,Gasoline,Automatic,23826,94885,575,2018,Used
42992,Mercedes-Benz,S 560,Gasoline,Automatic,13700,102900,469,2018,Employee's car
42993,Mercedes-Benz,S 560,Gasoline,Automatic,26100,112900,469,2018,Used
42994,Porsche,991,Gasoline,Manual,990,183991,500,2018,Used
42995,Opel,Adam,Gasoline,Manual,38500,9300,69,2018,Used
42996,Peugeot,108,Gasoline,Manual,35900,9990,72,2018,Used
42997,Skoda,Octavia,Diesel,Automatic,177000,10990,116,2018,Used
42998,Suzuki,Baleno,Gasoline,Manual,27513,11950,111,2018,Used
42999,Volkswagen,T6 Multivan,Gasoline,Automatic,99100,36860,204,2018,Used
43000,Audi,A6 allroad,Diesel,Automatic,77066,36906,272,2018,Used
43001,Volkswagen,Arteon,Gasoline,Automatic,39136,36925,280,2018,Used
43002,Mitsubishi,Outlander,Gasoline,Automatic,4580,36980,200,2018,Used
43003,BMW,X6,Diesel,Automatic,195545,36999,258,2018,Used
43004,Audi,A5,Diesel,Automatic,61600,37480,190,2018,Used
43005,Volvo,XC60,Diesel,Automatic,47400,37890,190,2018,Used
43006,Audi,Q5,Gasoline,Automatic,40006,38725,252,2018,Used
43007,Volkswagen,T6 Multivan,Gasoline,Automatic,89900,38800,204,2018,Used
43008,Audi,A5,Diesel,Automatic,78100,38869,286,2018,Used
43009,Mercedes-Benz,CLA 45 AMG,Gasoline,Automatic,23635,39450,381,2018,Used
43010,Opel,Insignia,Gasoline,Automatic,10,39490,260,2018,Demonstration
43011,BMW,X5,Diesel,Automatic,120000,40320,313,2018,Used
43012,Audi,A5,Gasoline,Automatic,30000,41879,252,2018,Used
43013,Audi,A5,Gasoline,Automatic,27123,41925,252,2018,Used
43014,BMW,X5,Electric/Gasoline,Automatic,52000,43820,313,2018,Used
43015,Audi,A5,Diesel,Automatic,42000,43980,286,2018,Used
43016,Volkswagen,Touareg,Diesel,Automatic,41000,43980,231,2018,Used
43017,Volkswagen,T6 Multivan,Diesel,Automatic,39500,44900,204,2018,Used
43018,BMW,M3,Gasoline,Automatic,46000,45900,431,2018,Used
43019,Renault,Clio,Diesel,Manual,8973,10390,90,2018,Used
43020,SEAT,Ibiza,Gasoline,Manual,43392,10440,75,2018,Used
43021,Ford,Fiesta,Gasoline,Manual,21620,10440,86,2018,Used
43022,Ford,Focus,Gasoline,Manual,65580,10440,125,2018,Used
43023,Fiat,500,Gasoline,Manual,29500,10450,69,2018,Used
43024,Peugeot,108,Gasoline,Manual,27700,10450,82,2018,Used
43025,Kia,Rio,Diesel,Manual,61030,10450,77,2018,Used
43026,Renault,Clio,Diesel,Manual,38407,10490,90,2018,Used
43027,Renault,Clio,Diesel,Manual,39849,10490,90,2018,Used
43028,Renault,ZOE,Electric,Automatic,27264,10490,58,2018,Used
43029,Opel,Corsa,Gasoline,Manual,41295,10490,101,2018,Used
43030,Kia,Picanto,Gasoline,Manual,20600,10500,84,2018,Used
43031,Renault,ZOE,Electric,Automatic,62000,10699,92,2018,Used
43032,Fiat,500,Gasoline,Automatic,13850,10700,69,2018,Used
43033,Renault,Trafic,Diesel,Manual,183000,10710,125,2018,Used
43034,Volkswagen,Polo,Gasoline,Manual,23000,10730,65,2018,Used
43035,Volkswagen,Polo,Gasoline,Manual,20000,10730,65,2018,Used
43036,Volkswagen,up!,Gasoline,Manual,63140,10740,90,2018,Used
43037,Renault,Clio,Diesel,Manual,59660,10790,90,2018,Used
43038,Nissan,Micra,Gasoline,Manual,5500,11990,90,2018,Used
43039,Opel,Astra,Gasoline,Manual,77010,11990,105,2018,Used
43040,Fiat,500C,Gasoline,Manual,24000,12900,86,2018,Used
43041,Opel,Crossland X,Gasoline,Manual,42500,13790,110,2018,Used
43042,Toyota,Yaris,Electric/Gasoline,Automatic,48700,13890,75,2018,Used
43043,Baic,Senova X35,Gasoline,Manual,27500,13990,111,2018,Used
43044,Volkswagen,Golf Sportsvan,Gasoline,Manual,23000,14500,110,2018,Used
43045,BMW,216,Diesel,Automatic,52000,14600,116,2018,Used
43046,Kia,Carens,Gasoline,Manual,31510,16990,135,2018,Used
43047,Volkswagen,Golf,Gasoline,Automatic,35000,17290,125,2018,Used
43048,BMW,218,Diesel,Automatic,128400,17890,150,2018,Used
43049,Baic,BJ20,Gasoline,Automatic,25400,17890,136,2018,Used
43050,Mazda,CX-3,Gasoline,Manual,20450,17980,150,2018,Used
43051,Opel,Mokka X,Gasoline,Manual,19900,17990,140,2018,Used
43052,MINI,Cooper,Gasoline,Automatic,33900,19990,136,2018,Used
43053,Peugeot,3008,Gasoline,Automatic,37300,21690,131,2018,Used
43054,Nissan,Leaf,Electric,Automatic,25900,22890,150,2018,Used
43055,Nissan,X-Trail,Gasoline,Manual,25333,22900,163,2018,Used
43056,Peugeot,3008,Diesel,Manual,25000,22900,131,2018,Used
43057,BMW,X5,Diesel,Automatic,27626,45900,258,2018,Used
43058,Mercedes-Benz,GLC 43 AMG,Gasoline,Automatic,39714,46490,367,2018,Used
43059,Audi,A6,Diesel,Automatic,22673,46725,286,2018,Used
43060,Audi,A7,Diesel,Automatic,30930,47479,326,2018,Used
43061,Audi,A7,Diesel,Automatic,37693,47689,326,2018,Used
43062,Land,Rover Range Rover Velar,Diesel,Automatic,94100,47900,241,2018,Used
43063,Chrysler,Pacifica,LPG,Automatic,31200,48999,291,2018,Used
43064,Volvo,XC90,Diesel,Automatic,51300,49890,235,2018,Used
43065,Audi,S6,Gasoline,Automatic,41861,49999,450,2018,Used
43066,Dodge,Durango,Gasoline,Automatic,49602,54999,481,2018,Used
43067,Mercedes-Benz,S 400,Diesel,Automatic,109000,56900,286,2018,Used
43068,Porsche,Macan,Gasoline,Automatic,41943,57530,340,2018,Used
43069,Audi,A7,Diesel,Automatic,35285,57925,286,2018,Used
43070,Volkswagen,T6 California,Diesel,Automatic,17990,58830,150,2018,Used
43071,Audi,TT RS,Gasoline,Automatic,40000,62879,400,2018,Used
43072,Porsche,Macan,Gasoline,Automatic,13037,62880,340,2018,Used
43073,Mercedes-Benz,S 350,Diesel,Automatic,28481,63860,286,2018,Used
43074,Porsche,Cayenne,Gasoline,Automatic,40040,66900,340,2018,Used
43075,Porsche,Macan,Gasoline,Automatic,35479,67800,400,2018,Used
43076,Volvo,XC60,Electric/Gasoline,Automatic,12900,68890,405,2018,Used
43077,Renault,Clio,Diesel,Manual,42759,10790,90,2018,Used
43078,Volkswagen,Polo,Gasoline,Manual,56694,10850,65,2018,Used
43079,Volkswagen,Polo,Gasoline,Manual,39076,10980,65,2018,Used
43080,Opel,Astra,Diesel,Manual,94484,10980,110,2018,Used
43081,Opel,Astra,Gasoline,Manual,65938,10980,105,2018,Used
43082,Opel,Astra,Diesel,Manual,64915,10990,110,2018,Used
43083,Dacia,Duster,Gasoline,Manual,44300,10990,125,2018,Used
43084,smart,forTwo,Gasoline,Automatic,24100,10995,71,2018,Used
43085,SEAT,Ibiza,Gasoline,Manual,45000,10999,95,2018,Used
43086,Opel,Corsa,Gasoline,Manual,28000,10999,90,2018,Used
43087,Volkswagen,up!,Gasoline,Manual,19500,11099,75,2018,Used
43088,SEAT,Ibiza,Gasoline,Manual,24130,11200,95,2018,Used
43089,Renault,Twingo,Gasoline,Automatic,1460,11200,69,2018,Used
43090,Renault,Kangoo,Diesel,Manual,45376,11330,90,2018,Used
43091,Ford,Transit Courier,Diesel,Manual,40214,11330,75,2018,Used
43092,SEAT,Ibiza,Gasoline,Manual,42491,11330,95,2018,Used
43093,Volkswagen,Polo,Gasoline,Manual,40860,11330,75,2018,Used
43094,Citroen,C3,Gasoline,Manual,32700,11440,82,2018,Used
43095,Dacia,Duster,Gasoline,Manual,70350,11450,125,2018,Used
43096,Renault,Kangoo,Diesel,Manual,66131,11490,110,2018,Used
43097,Mercedes-Benz,B 180,Gasoline,Automatic,19900,23000,122,2018,Used
43098,Toyota,RAV 4,Electric/Gasoline,Automatic,44614,23270,197,2018,Used
43099,Jeep,Compass,Gasoline,Automatic,53000,23440,170,2018,Used
43100,Volkswagen,Golf GTI,Gasoline,Manual,20200,25490,245,2018,Used
43101,Toyota,RAV 4,Electric/Gasoline,Automatic,40900,25890,155,2018,Used
43102,Skoda,Kodiaq,Diesel,Automatic,52500,26990,150,2018,Demonstration
43103,BMW,X1,Diesel,Automatic,57000,28990,231,2018,Used
43104,Audi,Q2,Diesel,Automatic,30800,29900,150,2018,Used
43105,BMW,530,Gasoline,Automatic,65800,34900,252,2018,Used
43106,Alfa,Romeo Stelvio,Gasoline,Automatic,22300,36450,280,2018,Used
43107,Alfa,Romeo Giulia,Diesel,Automatic,15750,37390,209,2018,Used
43108,Volkswagen,T6 Multivan,Diesel,Automatic,73000,39000,204,2018,Used
43109,BMW,540,Gasoline,Automatic,46000,42900,340,2018,Used
43110,BMW,550,Gasoline,Automatic,19900,58900,462,2018,Used
43111,Porsche,Panamera,Gasoline,Automatic,34000,97800,549,2018,Used
43112,Others,,Electric,,20,4850,,2018,Used
43113,Toyota,Aygo,Gasoline,Manual,76600,6789,69,2018,Used
43114,Mitsubishi,Space Star,Gasoline,Manual,32000,6790,71,2018,Used
43115,Skoda,Citigo,Gasoline,Manual,72500,6900,60,2018,Used
43116,Opel,Corsa,Gasoline,Manual,22000,6950,90,2018,Used
43117,Audi,SQ7,Diesel,Automatic,40989,69579,435,2018,Used
43118,Audi,SQ7,Diesel,Automatic,35000,69999,435,2018,Used
43119,Audi,SQ7,Diesel,Automatic,36000,71980,435,2018,Used
43120,Porsche,Cayenne,Gasoline,Automatic,64185,73450,441,2018,Used
43121,Mercedes-Benz,E 63 AMG,Gasoline,Automatic,83485,77630,612,2018,Used
43122,Porsche,Cayenne,Gasoline,Automatic,38906,79800,441,2018,Used
43123,Audi,RS6,Gasoline,Automatic,39000,84999,605,2018,Used
43124,Porsche,Panamera,Gasoline,Automatic,4468,93300,441,2018,Used
43125,Corvette,C7,Gasoline,Manual,16280,94900,635,2018,Used
43126,Porsche,Panamera,Gasoline,Automatic,19698,96500,460,2018,Used
43127,Porsche,Cayenne,Gasoline,Automatic,18512,98550,549,2018,Used
43128,Porsche,Panamera,Electric/Gasoline,Automatic,34998,99400,462,2018,Used
43129,Maserati,GranCabrio,Gasoline,Automatic,4730,109900,460,2018,Used
43130,Porsche,Panamera,Electric/Gasoline,Automatic,40543,128750,680,2018,Used
43131,Porsche,991,Gasoline,Automatic,18306,141800,450,2018,Used
43132,Porsche,991,Gasoline,Automatic,10641,229400,521,2018,Used
43133,Porsche,991,Gasoline,Automatic,4624,399911,700,2018,Used
43134,Dacia,Logan,Gasoline,Manual,36942,6800,73,2018,Used
43135,Fiat,500C,Gasoline,Manual,41328,10890,86,2018,Used
43136,Skoda,Fabia,Diesel,Manual,52950,11500,90,2018,Used
43137,Dacia,Dokker,Gasoline,Manual,42000,11500,102,2018,Used
43138,Opel,Corsa,Gasoline,Manual,29000,11500,90,2018,Used
43139,Suzuki,Ignis,Gasoline,Manual,46567,11550,90,2018,Used
43140,Renault,Megane,Diesel,Manual,25132,11591,110,2018,Used
43141,Renault,Megane,Diesel,Manual,29344,11591,110,2018,Used
43142,Fiat,500,Gasoline,Manual,16200,11750,69,2018,Used
43143,Opel,Adam,Gasoline,Manual,32550,11750,116,2018,Used
43144,Ford,Focus,Gasoline,Automatic,19877,11840,125,2018,Used
43145,Renault,Duster,Gasoline,Manual,12786,11890,114,2018,Used
43146,Ford,Fiesta,Diesel,Manual,15081,11890,86,2018,Used
43147,Renault,ZOE,Electric,Automatic,20000,11890,58,2018,Used
43148,Citroen,C3,Gasoline,Manual,23300,11940,82,2018,Used
43149,Citroen,C3,Gasoline,Manual,35000,11940,82,2018,Used
43150,Volkswagen,Golf,Diesel,Automatic,167285,11980,116,2018,Used
43151,Opel,Astra,Gasoline,Manual,40240,11990,105,2018,Used
43152,Fiat,500C,Gasoline,Manual,12134,11990,69,2018,Used
43153,Opel,Zafira,Diesel,Manual,153000,11990,170,2018,Used
43154,Opel,Corsa,Gasoline,Manual,24500,11990,150,2018,Used
43155,Kia,Ceed SW / cee'd SW,Gasoline,Manual,102000,12200,135,2018,Used
43156,Hyundai,i10,Gasoline,Manual,70102,6989,67,2018,Used
43157,Fiat,Panda,Gasoline,Manual,78171,6990,69,2018,Used
43158,Fiat,Panda,Gasoline,Manual,78111,6990,69,2018,Used
43159,Hyundai,i10,Gasoline,Manual,69246,6990,67,2018,Used
